<><><><><><><><> 
FFA/LOC/PPA LOCALIZER 
Matlab version  9.6.0.1072779 (R2019a) 
Begin: 07-Oct-2020 19:08:00 
SubjID: 0860 
Run Number: 1 
TR: 2.000000 
Total Blocks: 15 
<><><><><><><><> 
<><><><><><><><> 
Script Start ::  07-Oct-2020 19:08:00 
Trial No.	Block	Face(1)/Object(2)/Scenes(3)/Scrambled(4)	Trial	TR	Stim No.	Presentation Time(s)	StimEndTime(s)	TrialEndTime(s)	Response	Correct?	RT(ms)	<><><><><><><><>
1	1	1	1	6	22	12.01	12.80	13.00	-1	1	781.13
2	1	1	2	6	43	12.82	13.80	14.00	-1	1	977.90
3	1	1	3	7	60	13.82	14.80	15.00	-1	1	979.13
4	1	1	4	7	20	14.82	15.80	16.00	-1	1	978.84
5	1	1	5	8	80	15.82	16.80	17.00	-1	1	972.44
6	1	1	6	8	80	16.82	17.80	18.00	1	1	523.11
7	1	1	7	9	4	17.82	18.80	19.00	-1	1	979.65
8	1	1	8	9	4	18.81	19.80	20.00	1	1	484.61
9	1	1	9	10	53	19.81	20.80	21.00	-1	1	980.59
10	1	1	10	10	68	20.81	21.80	22.00	-1	1	980.36
11	1	1	11	11	49	21.81	22.80	23.00	-1	1	980.82
12	1	1	12	11	16	22.82	23.80	24.00	-1	1	980.47
13	1	1	13	12	31	23.82	24.80	25.00	-1	1	980.24
14	1	1	14	12	5	24.81	25.80	26.00	-1	1	981.62
15	1	1	15	13	37	25.81	26.80	27.00	-1	1	980.74
16	1	1	16	13	14	26.81	27.80	28.00	-1	1	981.84
17	2	2	1	17	59	33.83	34.80	35.00	-1	1	967.43
18	2	2	2	17	21	34.81	35.80	36.00	-1	1	982.36
19	2	2	3	18	61	35.82	36.80	37.00	-1	1	979.78
20	2	2	4	18	61	36.81	37.80	38.00	1	1	413.81
21	2	2	5	19	62	37.81	38.80	39.00	-1	1	981.64
22	2	2	6	19	51	38.81	39.80	40.00	-1	1	982.35
23	2	2	7	20	51	39.81	40.80	41.00	1	1	374.16
24	2	2	8	20	48	40.81	41.80	42.00	-1	1	983.40
25	2	2	9	21	36	41.81	42.80	43.00	-1	1	983.35
26	2	2	10	21	73	42.81	43.80	44.00	-1	1	982.91
27	2	2	11	22	35	43.81	44.80	45.00	-1	1	982.57
28	2	2	12	22	26	44.81	45.80	46.00	-1	1	983.02
29	2	2	13	23	22	45.81	46.80	47.00	-1	1	982.46
30	2	2	14	23	60	46.81	47.80	48.00	-1	1	983.12
31	2	2	15	24	29	47.81	48.80	49.00	-1	1	982.83
32	2	2	16	24	67	48.81	49.80	50.00	-1	1	983.79
33	3	3	1	28	71	55.82	56.80	57.00	-1	1	977.62
34	3	3	2	28	48	56.81	57.80	58.00	-1	1	984.86
35	3	3	3	29	39	57.81	58.80	59.00	-1	1	983.12
36	3	3	4	29	44	58.81	59.80	60.00	-1	1	984.71
37	3	3	5	30	44	59.81	60.80	61.00	1	1	427.63
38	3	3	6	30	43	60.81	61.80	62.00	-1	1	983.78
39	3	3	7	31	59	61.81	62.80	63.00	-1	1	985.12
40	3	3	8	31	14	62.81	63.80	64.00	-1	1	986.35
41	3	3	9	32	51	63.81	64.80	65.00	-1	1	982.61
42	3	3	10	32	13	64.81	65.80	66.00	-1	1	984.27
43	3	3	11	33	13	65.81	66.80	67.00	1	1	380.47
44	3	3	12	33	36	66.81	67.80	68.00	-1	1	985.57
45	3	3	13	34	21	67.81	68.80	69.00	-1	1	985.94
46	3	3	14	34	3	68.81	69.80	70.00	-1	1	985.23
47	3	3	15	35	69	69.81	70.80	71.00	-1	1	985.72
48	3	3	16	35	2	70.81	71.80	72.00	-1	1	985.82
49	4	4	1	39	9	77.81	78.80	79.00	-1	1	980.96
50	4	4	2	39	70	78.82	79.80	80.00	-1	1	976.22
51	4	4	3	40	70	79.81	80.80	81.00	1	1	415.34
52	4	4	4	40	41	80.82	81.80	82.00	-1	1	976.05
53	4	4	5	41	63	81.82	82.80	83.00	-1	1	978.53
54	4	4	6	41	19	82.82	83.80	84.00	-1	1	980.14
55	4	4	7	42	37	83.82	84.80	85.00	-1	1	978.49
56	4	4	8	42	76	84.82	85.80	86.00	-1	1	978.72
57	4	4	9	43	76	85.82	86.80	87.00	1	1	377.43
58	4	4	10	43	62	86.82	87.80	88.00	-1	1	980.00
59	4	4	11	44	69	87.82	88.80	89.00	-1	1	979.06
60	4	4	12	44	21	88.82	89.80	90.00	-1	1	979.17
61	4	4	13	45	59	89.82	90.80	91.00	-1	1	979.66
62	4	4	14	45	50	90.82	91.80	92.00	-1	1	978.72
63	4	4	15	46	26	91.81	92.80	93.00	-1	1	981.26
64	4	4	16	46	71	92.82	93.80	94.00	-1	1	980.82
65	5	1	1	50	19	99.82	100.80	101.00	-1	1	974.90
66	5	1	2	50	42	100.82	101.80	102.00	-1	1	979.26
67	5	1	3	51	21	101.82	102.80	103.00	-1	1	979.70
68	5	1	4	51	63	102.81	103.80	104.00	-1	1	981.50
69	5	1	5	52	71	103.82	104.80	105.00	-1	1	980.54
70	5	1	6	52	62	104.81	105.80	106.00	-1	1	981.39
71	5	1	7	53	62	105.81	106.80	107.00	1	1	461.11
72	5	1	8	53	51	106.81	107.80	108.00	-1	1	982.88
73	5	1	9	54	28	107.81	108.80	109.00	-1	1	982.70
74	5	1	10	54	70	108.81	109.80	110.00	-1	1	981.36
75	5	1	11	55	65	109.81	110.80	111.00	-1	1	981.24
76	5	1	12	55	65	110.81	111.80	112.00	1	1	366.40
77	5	1	13	56	8	111.81	112.80	113.00	-1	1	981.85
78	5	1	14	56	7	112.81	113.80	114.00	-1	1	982.59
79	5	1	15	57	10	113.81	114.80	115.00	-1	1	983.53
80	5	1	16	57	18	114.81	115.80	116.00	-1	1	982.86
81	6	2	1	61	50	121.83	122.80	123.00	-1	1	968.23
82	6	2	2	61	6	122.81	123.80	124.00	-1	1	983.64
83	6	2	3	62	7	123.81	124.80	125.00	-1	1	983.18
84	6	2	4	62	7	124.81	125.80	126.00	1	1	362.15
85	6	2	5	63	8	125.81	126.80	127.00	-1	1	983.49
86	6	2	6	63	16	126.81	127.80	128.00	-1	1	983.93
87	6	2	7	64	27	127.81	128.80	129.00	-1	1	983.78
88	6	2	8	64	72	128.81	129.80	130.00	-1	1	982.65
89	6	2	9	65	52	129.81	130.80	131.00	-1	1	984.10
90	6	2	10	65	10	130.81	131.80	132.00	-1	1	982.95
91	6	2	11	66	57	131.81	132.80	133.00	-1	1	983.86
92	6	2	12	66	25	132.81	133.80	134.00	-1	1	984.31
93	6	2	13	67	14	133.81	134.80	135.00	-1	1	984.87
94	6	2	14	67	30	134.81	135.80	136.00	-1	1	983.30
95	6	2	15	68	5	135.81	136.80	137.00	-1	1	983.91
96	6	2	16	68	5	136.81	137.80	138.00	1	1	331.16
97	7	3	1	72	78	143.82	144.80	145.00	-1	1	978.91
98	7	3	2	72	64	144.81	145.80	146.00	-1	1	984.73
99	7	3	3	73	72	145.81	146.80	147.00	-1	1	984.29
100	7	3	4	73	53	146.81	147.80	148.00	-1	1	987.80
101	7	3	5	74	42	147.81	148.80	149.00	-1	1	986.18
102	7	3	6	74	18	148.81	149.80	150.00	-1	1	986.30
103	7	3	7	75	25	149.81	150.80	151.00	-1	1	987.41
104	7	3	8	75	31	150.81	151.80	152.00	-1	1	986.89
105	7	3	9	76	23	151.82	152.80	153.00	-1	1	977.91
106	7	3	10	76	66	152.82	153.80	154.00	-1	1	978.37
107	7	3	11	77	40	153.81	154.80	155.00	-1	1	986.84
108	7	3	12	77	40	154.82	155.80	156.00	1	1	417.76
109	7	3	13	78	26	155.82	156.80	157.00	-1	1	977.32
110	7	3	14	78	16	156.82	157.80	158.00	-1	1	979.83
111	7	3	15	79	56	157.82	158.80	159.00	-1	1	978.29
112	7	3	16	79	56	158.82	159.80	160.00	1	1	402.03
113	8	4	1	83	30	165.83	166.80	167.00	-1	1	965.60
114	8	4	2	83	11	166.81	167.80	168.00	-1	1	981.14
115	8	4	3	84	31	167.82	168.80	169.00	-1	1	979.60
116	8	4	4	84	56	168.81	169.80	170.00	-1	1	980.39
117	8	4	5	85	32	169.81	170.80	171.00	-1	1	980.84
118	8	4	6	85	39	170.81	171.80	172.00	-1	1	980.31
119	8	4	7	86	67	171.81	172.80	173.00	-1	1	980.71
120	8	4	8	86	67	172.81	173.80	174.00	1	1	472.35
121	8	4	9	87	7	173.81	174.80	175.00	-1	1	980.97
122	8	4	10	87	48	174.81	175.80	176.00	-1	1	981.55
123	8	4	11	88	25	175.81	176.80	177.00	-1	1	981.28
124	8	4	12	88	25	176.81	177.80	178.00	1	1	441.32
125	8	4	13	89	20	177.81	178.80	179.00	-1	1	980.42
126	8	4	14	89	68	178.81	179.80	180.00	-1	1	981.55
127	8	4	15	90	80	179.81	180.80	181.00	-1	1	981.94
128	8	4	16	90	66	180.81	181.80	182.00	-1	1	981.50
129	9	1	1	94	40	187.82	188.80	189.00	-1	1	977.16
130	9	1	2	94	58	188.81	189.80	190.00	-1	1	981.25
131	9	1	3	95	61	189.81	190.80	191.00	-1	1	982.33
132	9	1	4	95	44	190.81	191.80	192.00	-1	1	983.23
133	9	1	5	96	26	191.81	192.80	193.00	-1	1	984.81
134	9	1	6	96	45	192.81	193.80	194.00	-1	1	982.82
135	9	1	7	97	15	193.81	194.80	195.00	-1	1	984.11
136	9	1	8	97	27	194.81	195.80	196.00	-1	1	983.74
137	9	1	9	98	27	195.81	196.80	197.00	1	1	447.66
138	9	1	10	98	47	196.81	197.80	198.00	-1	1	984.20
139	9	1	11	99	47	197.81	198.80	199.00	1	1	387.93
140	9	1	12	99	67	198.81	199.80	200.00	-1	1	985.16
141	9	1	13	100	6	199.81	200.80	201.00	-1	1	984.41
142	9	1	14	100	75	200.81	201.80	202.00	-1	1	983.12
143	9	1	15	101	25	201.81	202.80	203.00	-1	1	984.04
144	9	1	16	101	79	202.81	203.80	204.00	-1	1	983.94
145	10	2	1	105	56	209.82	210.80	211.00	-1	1	978.70
146	10	2	2	105	11	210.81	211.80	212.00	-1	1	984.07
147	10	2	3	106	43	211.81	212.80	213.00	-1	1	983.65
148	10	2	4	106	69	212.81	213.80	214.00	-1	1	985.21
149	10	2	5	107	15	213.81	214.80	215.00	-1	1	986.99
150	10	2	6	107	32	214.81	215.80	216.00	-1	1	986.93
151	10	2	7	108	32	215.81	216.80	217.00	1	1	379.22
152	10	2	8	108	58	216.81	217.80	218.00	-1	1	987.63
153	10	2	9	109	58	217.81	218.80	219.00	1	1	426.02
154	10	2	10	109	47	218.81	219.80	220.00	-1	1	985.63
155	10	2	11	110	44	219.81	220.80	221.00	-1	1	988.02
156	10	2	12	110	39	220.82	221.80	222.00	-1	1	978.00
157	10	2	13	111	54	221.82	222.80	223.00	-1	1	977.33
158	10	2	14	111	41	222.82	223.80	224.00	-1	1	977.63
159	10	2	15	112	70	223.82	224.80	225.00	-1	1	978.40
160	10	2	16	112	1	224.82	225.80	226.00	-1	1	978.19
161	11	3	1	116	67	231.82	232.80	233.00	-1	1	972.72
162	11	3	2	116	67	232.82	233.80	234.00	1	1	508.00
163	11	3	3	117	28	233.82	234.80	235.00	-1	1	979.46
164	11	3	4	117	50	234.82	235.80	236.00	-1	1	979.33
165	11	3	5	118	57	235.82	236.80	237.00	-1	1	979.49
166	11	3	6	118	57	236.81	237.80	238.00	1	1	348.05
167	11	3	7	119	79	237.82	238.80	239.00	-1	1	979.99
168	11	3	8	119	54	238.82	239.80	240.00	-1	1	980.26
169	11	3	9	120	11	239.82	240.80	241.00	-1	1	980.05
170	11	3	10	120	33	240.81	241.80	242.00	-1	1	981.26
171	11	3	11	121	45	241.81	242.80	243.00	-1	1	981.01
172	11	3	12	121	34	242.82	243.80	244.00	-1	1	980.25
173	11	3	13	122	65	243.82	244.80	245.00	-1	1	978.68
174	11	3	14	122	19	244.81	245.80	246.00	-1	1	980.81
175	11	3	15	123	76	245.81	246.80	247.00	-1	1	980.39
176	11	3	16	123	70	246.81	247.80	248.00	-1	1	980.81
177	12	4	1	127	17	253.83	254.80	255.00	-1	1	967.09
178	12	4	2	127	79	254.81	255.80	256.00	-1	1	981.56
179	12	4	3	128	12	255.81	256.80	257.00	-1	1	980.98
180	12	4	4	128	40	256.81	257.80	258.00	-1	1	982.12
181	12	4	5	129	10	257.81	258.80	259.00	-1	1	983.02
182	12	4	6	129	22	258.81	259.80	260.00	-1	1	982.61
183	12	4	7	130	33	259.81	260.80	261.00	-1	1	982.83
184	12	4	8	130	16	260.81	261.80	262.00	-1	1	981.42
185	12	4	9	131	16	261.81	262.80	263.00	1	1	342.54
186	12	4	10	131	64	262.81	263.80	264.00	-1	1	983.37
187	12	4	11	132	64	263.81	264.80	265.00	1	1	322.13
188	12	4	12	132	73	264.81	265.80	266.00	-1	1	983.07
189	12	4	13	133	47	265.81	266.80	267.00	-1	1	982.74
190	12	4	14	133	28	266.81	267.80	268.00	-1	1	984.50
191	12	4	15	134	15	267.81	268.80	269.00	-1	1	983.69
192	12	4	16	134	13	268.81	269.80	270.00	-1	1	983.15
