<><><><><><><><> 
FFA/LOC/PPA LOCALIZER 
Matlab version  9.6.0.1072779 (R2019a) 
Begin: 07-Oct-2020 19:32:41 
SubjID: 0860 
Run Number: 2 
TR: 2.000000 
Total Blocks: 15 
<><><><><><><><> 
<><><><><><><><> 
Script Start ::  07-Oct-2020 19:32:41 
Trial No.	Block	Face(1)/Object(2)/Scenes(3)/Scrambled(4)	Trial	TR	Stim No.	Presentation Time(s)	StimEndTime(s)	TrialEndTime(s)	Response	Correct?	RT(ms)	<><><><><><><><>
1	1	1	1	6	7	12.02	12.80	13.00	-1	1	779.82
2	1	1	2	6	75	12.83	13.80	14.00	-1	1	968.52
3	1	1	3	7	31	13.81	14.80	15.00	-1	1	984.74
4	1	1	4	7	80	14.81	15.80	16.00	-1	1	982.68
5	1	1	5	8	28	15.81	16.80	17.00	-1	1	984.78
6	1	1	6	8	66	16.81	17.80	18.00	-1	1	984.53
7	1	1	7	9	48	17.81	18.80	19.00	-1	1	984.58
8	1	1	8	9	45	18.81	19.80	20.00	-1	1	985.53
9	1	1	9	10	45	19.81	20.80	21.00	1	1	516.09
10	1	1	10	10	63	20.81	21.80	22.00	-1	1	985.34
11	1	1	11	11	63	21.81	22.80	23.00	1	1	352.35
12	1	1	12	11	14	22.81	23.80	24.00	-1	1	986.49
13	1	1	13	12	72	23.81	24.80	25.00	-1	1	985.87
14	1	1	14	12	38	24.81	25.80	26.00	-1	1	984.29
15	1	1	15	13	29	25.81	26.80	27.00	-1	1	984.64
16	1	1	16	13	2	26.81	27.80	28.00	-1	1	984.53
17	2	2	1	17	29	33.82	34.80	35.00	-1	1	978.17
18	2	2	2	17	29	34.81	35.80	36.00	1	1	480.53
19	2	2	3	18	11	35.81	36.80	37.00	-1	1	986.20
20	2	2	4	18	50	36.81	37.80	38.00	-1	1	986.21
21	2	2	5	19	41	37.82	38.80	39.00	-1	1	980.51
22	2	2	6	19	41	38.81	39.80	40.00	1	1	432.85
23	2	2	7	20	43	39.81	40.80	41.00	-1	1	987.70
24	2	2	8	20	21	40.82	41.80	42.00	-1	1	971.92
25	2	2	9	21	6	41.82	42.80	43.00	-1	1	978.56
26	2	2	10	21	72	42.82	43.80	44.00	-1	1	979.27
27	2	2	11	22	47	43.82	44.80	45.00	-1	1	979.49
28	2	2	12	22	64	44.82	45.80	46.00	-1	1	980.65
29	2	2	13	23	17	45.81	46.80	47.00	-1	1	980.55
30	2	2	14	23	2	46.81	47.80	48.00	-1	1	980.84
31	2	2	15	24	25	47.82	48.80	49.00	-1	1	980.52
32	2	2	16	24	78	48.81	49.80	50.00	-1	1	981.20
33	3	3	1	28	20	55.82	56.80	57.00	-1	1	973.58
34	3	3	2	28	48	56.81	57.80	58.00	-1	1	981.31
35	3	3	3	29	48	57.81	58.80	59.00	1	1	428.60
36	3	3	4	29	2	58.81	59.80	60.00	-1	1	982.49
37	3	3	5	30	51	59.81	60.80	61.00	-1	1	982.53
38	3	3	6	30	50	60.81	61.80	62.00	-1	1	982.49
39	3	3	7	31	40	61.81	62.80	63.00	-1	1	982.11
40	3	3	8	31	54	62.81	63.80	64.00	-1	1	982.24
41	3	3	9	32	71	63.81	64.80	65.00	-1	1	982.95
42	3	3	10	32	66	64.81	65.80	66.00	-1	1	982.99
43	3	3	11	33	43	65.81	66.80	67.00	-1	1	981.87
44	3	3	12	33	78	66.81	67.80	68.00	-1	1	982.56
45	3	3	13	34	78	67.81	68.80	69.00	1	1	437.88
46	3	3	14	34	61	68.81	69.80	70.00	-1	1	982.97
47	3	3	15	35	80	69.81	70.80	71.00	-1	1	983.06
48	3	3	16	35	52	70.81	71.80	72.00	-1	1	982.73
49	4	4	1	39	29	77.82	78.80	79.00	-1	1	976.24
50	4	4	2	39	35	78.81	79.80	80.00	-1	1	983.26
51	4	4	3	40	25	79.81	80.80	81.00	-1	1	984.34
52	4	4	4	40	77	80.81	81.80	82.00	-1	1	985.31
53	4	4	5	41	54	81.81	82.80	83.00	-1	1	984.45
54	4	4	6	41	54	82.81	83.80	84.00	1	1	497.77
55	4	4	7	42	64	83.81	84.80	85.00	-1	1	984.54
56	4	4	8	42	45	84.81	85.80	86.00	-1	1	984.60
57	4	4	9	43	16	85.81	86.80	87.00	-1	1	985.60
58	4	4	10	43	1	86.81	87.80	88.00	-1	1	985.30
59	4	4	11	44	30	87.81	88.80	89.00	-1	1	984.81
60	4	4	12	44	13	88.81	89.80	90.00	-1	1	986.00
61	4	4	13	45	62	89.81	90.80	91.00	-1	1	986.04
62	4	4	14	45	56	90.81	91.80	92.00	-1	1	985.83
63	4	4	15	46	56	91.81	92.80	93.00	1	1	392.50
64	4	4	16	46	8	92.81	93.80	94.00	-1	1	986.31
65	5	1	1	50	67	99.82	100.80	101.00	-1	1	978.64
66	5	1	2	50	64	100.81	101.80	102.00	-1	1	986.24
67	5	1	3	51	41	101.81	102.80	103.00	-1	1	985.16
68	5	1	4	51	23	102.81	103.80	104.00	-1	1	986.85
69	5	1	5	52	23	103.81	104.80	105.00	1	1	432.19
70	5	1	6	52	77	104.81	105.80	106.00	-1	1	986.75
71	5	1	7	53	58	105.81	106.80	107.00	-1	1	987.16
72	5	1	8	53	39	106.81	107.80	108.00	-1	1	986.57
73	5	1	9	54	39	107.81	108.80	109.00	1	1	433.85
74	5	1	10	54	9	108.82	109.80	110.00	-1	1	979.68
75	5	1	11	55	5	109.81	110.80	111.00	-1	1	988.44
76	5	1	12	55	1	110.81	111.80	112.00	-1	1	986.64
77	5	1	13	56	16	111.81	112.80	113.00	-1	1	987.95
78	5	1	14	56	57	112.82	113.80	114.00	-1	1	978.94
79	5	1	15	57	25	113.82	114.80	115.00	-1	1	980.11
80	5	1	16	57	79	114.82	115.80	116.00	-1	1	980.13
81	6	2	1	61	46	121.82	122.80	123.00	-1	1	972.28
82	6	2	2	61	51	122.82	123.80	124.00	-1	1	979.56
83	6	2	3	62	71	123.82	124.80	125.00	-1	1	979.57
84	6	2	4	62	74	124.82	125.80	126.00	-1	1	979.57
85	6	2	5	63	74	125.82	126.80	127.00	1	1	479.68
86	6	2	6	63	16	126.81	127.80	128.00	-1	1	981.17
87	6	2	7	64	53	127.81	128.80	129.00	-1	1	980.82
88	6	2	8	64	70	128.82	129.80	130.00	-1	1	980.20
89	6	2	9	65	49	129.81	130.80	131.00	-1	1	981.48
90	6	2	10	65	44	130.81	131.80	132.00	-1	1	980.95
91	6	2	11	66	45	131.81	132.80	133.00	-1	1	981.45
