<><><><><><><><> 
FFA/LOC/PPA LOCALIZER 
Matlab version  9.6.0.1072779 (R2019a) 
Begin: 24-Nov-2020 17:00:40 
SubjID: 0860 
Run Number: 2 
TR: 2.000000 
Total Blocks: 15 
<><><><><><><><> 
<><><><><><><><> 
Script Start ::  24-Nov-2020 17:00:40 
Trial No.	Block	Face(1)/Object(2)/Scenes(3)/Scrambled(4)	Trial	TR	Stim No.	Presentation Time(s)	StimEndTime(s)	TrialEndTime(s)	Response	Correct?	RT(ms)	<><><><><><><><>
1	1	2	1	6	5	12.02	12.80	13.00	-1	1	780.32
2	1	2	2	6	66	12.82	13.80	14.00	-1	1	976.37
3	1	2	3	7	51	13.81	14.80	15.00	-1	1	984.94
4	1	2	4	7	34	14.81	15.80	16.00	-1	1	983.43
5	1	2	5	8	70	15.81	16.80	17.00	-1	1	984.33
6	1	2	6	8	56	16.81	17.80	18.00	-1	1	987.28
7	1	2	7	9	29	17.81	18.80	19.00	-1	1	985.94
8	1	2	8	9	48	18.81	19.80	20.00	-1	1	986.74
9	1	2	9	10	62	19.81	20.80	21.00	-1	1	985.22
10	1	2	10	10	12	20.81	21.80	22.00	-1	1	986.80
11	1	2	11	11	12	21.81	22.80	23.00	-1	0	986.92
12	1	2	12	11	64	22.81	23.80	24.00	-1	1	986.92
13	1	2	13	12	67	23.81	24.80	25.00	-1	1	986.81
14	1	2	14	12	57	24.81	25.80	26.00	-1	1	987.66
15	1	2	15	13	57	25.82	26.80	27.00	-1	0	971.77
16	1	2	16	13	11	26.81	27.80	28.00	-1	1	984.92
17	2	4	1	17	75	33.83	34.80	35.00	-1	1	966.01
18	2	4	2	17	75	34.81	35.80	36.00	-1	0	981.15
19	2	4	3	18	76	35.82	36.80	37.00	-1	1	972.27
20	2	4	4	18	11	36.82	37.80	38.00	-1	1	972.22
21	2	4	5	19	78	37.82	38.80	39.00	-1	1	972.97
22	2	4	6	19	17	38.82	39.80	40.00	-1	1	973.38
23	2	4	7	20	5	39.81	40.80	41.00	-1	1	980.74
24	2	4	8	20	79	40.82	41.80	42.00	-1	1	979.49
25	2	4	9	21	15	41.82	42.80	43.00	-1	1	980.02
26	2	4	10	21	6	42.82	43.80	44.00	-1	1	972.90
27	2	4	11	22	8	43.82	44.80	45.00	-1	1	974.02
28	2	4	12	22	50	44.82	45.80	46.00	-1	1	974.04
29	2	4	13	23	71	45.81	46.80	47.00	-1	1	980.92
30	2	4	14	23	14	46.82	47.80	48.00	-1	1	974.41
31	2	4	15	24	14	47.82	48.80	49.00	-1	0	974.06
32	2	4	16	24	3	48.82	49.80	50.00	-1	1	973.83
33	3	1	1	28	73	55.82	56.80	57.00	-1	1	975.15
34	3	1	2	28	30	56.81	57.80	58.00	-1	1	982.67
35	3	1	3	29	9	57.81	58.80	59.00	-1	1	981.95
36	3	1	4	29	55	58.82	59.80	60.00	-1	1	974.94
37	3	1	5	30	75	59.81	60.80	61.00	-1	1	983.45
38	3	1	6	30	75	60.82	61.80	62.00	-1	0	975.97
39	3	1	7	31	57	61.82	62.80	63.00	-1	1	976.00
40	3	1	8	31	26	62.81	63.80	64.00	-1	1	981.92
41	3	1	9	32	44	63.82	64.80	65.00	-1	1	976.11
42	3	1	10	32	45	64.82	65.80	66.00	-1	1	975.90
43	3	1	11	33	4	65.82	66.80	67.00	-1	1	976.02
44	3	1	12	33	16	66.82	67.80	68.00	-1	1	975.96
45	3	1	13	34	16	67.82	68.80	69.00	-1	0	976.41
46	3	1	14	34	42	68.82	69.80	70.00	-1	1	976.24
47	3	1	15	35	53	69.82	70.80	71.00	-1	1	977.06
48	3	1	16	35	49	70.82	71.80	72.00	-1	1	976.71
49	4	3	1	39	13	77.83	78.80	79.00	-1	1	968.90
50	4	3	2	39	53	78.81	79.80	80.00	-1	1	985.74
51	4	3	3	40	1	79.82	80.80	81.00	-1	1	978.26
52	4	3	4	40	42	80.82	81.80	82.00	-1	1	977.96
53	4	3	5	41	56	81.82	82.80	83.00	-1	1	978.13
54	4	3	6	41	70	82.82	83.80	84.00	-1	1	978.49
55	4	3	7	42	25	83.82	84.80	85.00	-1	1	978.37
56	4	3	8	42	52	84.81	85.80	86.00	-1	1	986.39
57	4	3	9	43	40	85.82	86.80	87.00	-1	1	978.93
58	4	3	10	43	57	86.81	87.80	88.00	-1	1	986.38
59	4	3	11	44	9	87.82	88.80	89.00	-1	1	977.90
60	4	3	12	44	9	88.81	89.80	90.00	-1	0	986.17
61	4	3	13	45	66	89.82	90.80	91.00	-1	1	979.41
62	4	3	14	45	28	90.82	91.80	92.00	-1	1	978.23
63	4	3	15	46	28	91.81	92.80	93.00	-1	0	986.14
64	4	3	16	46	18	92.82	93.80	94.00	-1	1	979.30
65	5	2	1	50	76	99.82	100.80	101.00	-1	1	973.52
66	5	2	2	50	18	100.82	101.80	102.00	-1	1	980.28
67	5	2	3	51	18	101.82	102.80	103.00	-1	0	979.12
68	5	2	4	51	65	102.82	103.80	104.00	-1	1	979.01
69	5	2	5	52	46	103.82	104.80	105.00	-1	1	979.24
70	5	2	6	52	28	104.82	105.80	106.00	-1	1	978.75
71	5	2	7	53	21	105.81	106.80	107.00	-1	1	988.10
72	5	2	8	53	24	106.81	107.80	108.00	-1	1	980.56
73	5	2	9	54	24	107.82	108.80	109.00	-1	0	978.81
74	5	2	10	54	40	108.82	109.80	110.00	-1	1	978.68
75	5	2	11	55	41	109.82	110.80	111.00	-1	1	978.44
76	5	2	12	55	54	110.82	111.80	112.00	-1	1	980.01
77	5	2	13	56	22	111.82	112.80	113.00	-1	1	978.58
78	5	2	14	56	1	112.82	113.80	114.00	-1	1	979.72
79	5	2	15	57	10	113.82	114.80	115.00	-1	1	980.48
80	5	2	16	57	30	114.82	115.80	116.00	-1	1	980.11
81	6	4	1	61	9	121.82	122.80	123.00	-1	1	974.93
82	6	4	2	61	43	122.81	123.80	124.00	-1	1	980.90
83	6	4	3	62	42	123.81	124.80	125.00	-1	1	982.23
84	6	4	4	62	51	124.81	125.80	126.00	-1	1	981.27
85	6	4	5	63	44	125.81	126.80	127.00	-1	1	981.96
86	6	4	6	63	69	126.81	127.80	128.00	-1	1	981.21
87	6	4	7	64	41	127.81	128.80	129.00	-1	1	981.40
88	6	4	8	64	36	128.81	129.80	130.00	-1	1	981.73
89	6	4	9	65	66	129.81	130.80	131.00	-1	1	983.19
90	6	4	10	65	66	130.81	131.80	132.00	-1	0	982.15
91	6	4	11	66	7	131.81	132.80	133.00	-1	1	983.14
92	6	4	12	66	39	132.81	133.80	134.00	-1	1	982.48
93	6	4	13	67	35	133.81	134.80	135.00	-1	1	982.34
94	6	4	14	67	60	134.81	135.80	136.00	-1	1	982.48
95	6	4	15	68	68	135.81	136.80	137.00	-1	1	983.72
96	6	4	16	68	68	136.81	137.80	138.00	-1	0	983.04
97	7	1	1	72	2	143.83	144.80	145.00	-1	1	968.76
98	7	1	2	72	6	144.81	145.80	146.00	-1	1	984.04
99	7	1	3	73	13	145.81	146.80	147.00	-1	1	983.55
100	7	1	4	73	47	146.81	147.80	148.00	-1	1	983.32
101	7	1	5	74	68	147.81	148.80	149.00	-1	1	983.99
102	7	1	6	74	68	148.81	149.80	150.00	-1	0	984.66
103	7	1	7	75	24	149.81	150.80	151.00	-1	1	984.08
104	7	1	8	75	41	150.81	151.80	152.00	-1	1	984.75
105	7	1	9	76	59	151.81	152.80	153.00	-1	1	984.75
106	7	1	10	76	59	152.81	153.80	154.00	-1	0	984.71
107	7	1	11	77	34	153.81	154.80	155.00	-1	1	986.22
108	7	1	12	77	63	154.81	155.80	156.00	-1	1	985.28
109	7	1	13	78	38	155.81	156.80	157.00	-1	1	985.71
110	7	1	14	78	7	156.81	157.80	158.00	-1	1	985.22
111	7	1	15	79	14	157.81	158.80	159.00	-1	1	984.24
112	7	1	16	79	71	158.81	159.80	160.00	-1	1	984.86
113	8	3	1	83	50	165.81	166.80	167.00	-1	1	980.55
114	8	3	2	83	7	166.81	167.80	168.00	-1	1	984.31
115	8	3	3	84	69	167.81	168.80	169.00	-1	1	985.27
116	8	3	4	84	29	168.81	169.80	170.00	-1	1	987.26
117	8	3	5	85	36	169.81	170.80	171.00	-1	1	987.67
118	8	3	6	85	36	170.82	171.80	172.00	-1	0	971.41
119	8	3	7	86	80	171.81	172.80	173.00	-1	1	987.48
120	8	3	8	86	62	172.81	173.80	174.00	-1	1	987.21
121	8	3	9	87	16	173.82	174.80	175.00	-1	1	980.07
122	8	3	10	87	23	174.81	175.80	176.00	-1	1	980.15
123	8	3	11	88	23	175.82	176.80	177.00	-1	0	972.43
124	8	3	12	88	61	176.82	177.80	178.00	-1	1	972.30
125	8	3	13	89	44	177.82	178.80	179.00	-1	1	971.90
126	8	3	14	89	39	178.82	179.80	180.00	-1	1	972.82
127	8	3	15	90	54	179.82	180.80	181.00	-1	1	972.87
128	8	3	16	90	47	180.82	181.80	182.00	-1	1	972.46
129	9	2	1	94	39	187.83	188.80	189.00	-1	1	965.67
130	9	2	2	94	44	188.82	189.80	190.00	-1	1	974.38
131	9	2	3	95	31	189.82	190.80	191.00	-1	1	973.79
132	9	2	4	95	7	190.82	191.80	192.00	-1	1	973.14
133	9	2	5	96	4	191.82	192.80	193.00	-1	1	973.54
134	9	2	6	96	69	192.82	193.80	194.00	-1	1	974.39
135	9	2	7	97	60	193.82	194.80	195.00	-1	1	975.03
136	9	2	8	97	60	194.82	195.80	196.00	-1	0	974.66
137	9	2	9	98	6	195.82	196.80	197.00	-1	1	974.82
138	9	2	10	98	2	196.81	197.80	198.00	-1	1	981.65
139	9	2	11	99	75	197.82	198.80	199.00	-1	1	974.95
140	9	2	12	99	37	198.82	199.80	200.00	-1	1	974.93
141	9	2	13	100	77	199.82	200.80	201.00	-1	1	975.74
142	9	2	14	100	77	200.82	201.80	202.00	-1	0	975.53
143	9	2	15	101	36	201.82	202.80	203.00	-1	1	975.63
144	9	2	16	101	74	202.81	203.80	204.00	-1	1	982.01
145	10	4	1	105	33	209.82	210.80	211.00	-1	1	976.31
146	10	4	2	105	61	210.82	211.80	212.00	-1	1	975.85
147	10	4	3	106	20	211.82	212.80	213.00	-1	1	976.58
148	10	4	4	106	25	212.81	213.80	214.00	-1	1	984.03
149	10	4	5	107	25	213.82	214.80	215.00	-1	0	977.43
150	10	4	6	107	73	214.81	215.80	216.00	-1	1	985.82
151	10	4	7	108	34	215.82	216.80	217.00	-1	1	976.79
152	10	4	8	108	32	216.82	217.80	218.00	-1	1	977.10
153	10	4	9	109	77	217.82	218.80	219.00	-1	1	976.84
154	10	4	10	109	63	218.82	219.80	220.00	-1	1	977.75
155	10	4	11	110	37	219.82	220.80	221.00	-1	1	977.84
156	10	4	12	110	58	220.82	221.80	222.00	-1	1	977.29
157	10	4	13	111	80	221.82	222.80	223.00	-1	1	977.08
158	10	4	14	111	80	222.81	223.80	224.00	-1	0	984.55
159	10	4	15	112	48	223.81	224.80	225.00	-1	1	986.54
160	10	4	16	112	47	224.81	225.80	226.00	-1	1	985.05
161	11	1	1	116	70	231.82	232.80	233.00	-1	1	977.98
162	11	1	2	116	48	232.82	233.80	234.00	-1	1	978.77
163	11	1	3	117	40	233.82	234.80	235.00	-1	1	979.36
164	11	1	4	117	36	234.82	235.80	236.00	-1	1	979.00
165	11	1	5	118	61	235.82	236.80	237.00	-1	1	978.78
166	11	1	6	118	67	236.81	237.80	238.00	-1	1	985.92
167	11	1	7	119	74	237.82	238.80	239.00	-1	1	978.69
168	11	1	8	119	54	238.82	239.80	240.00	-1	1	979.03
169	11	1	9	120	8	239.82	240.80	241.00	-1	1	980.04
170	11	1	10	120	50	240.82	241.80	242.00	-1	1	980.21
171	11	1	11	121	15	241.82	242.80	243.00	-1	1	977.48
172	11	1	12	121	25	242.82	243.80	244.00	-1	1	979.05
173	11	1	13	122	25	243.82	244.80	245.00	-1	0	977.37
174	11	1	14	122	35	244.82	245.80	246.00	-1	1	978.64
175	11	1	15	123	35	245.82	246.80	247.00	-1	0	978.63
176	11	1	16	123	64	246.82	247.80	248.00	-1	1	978.43
177	12	3	1	127	79	253.82	254.80	255.00	-1	1	973.20
178	12	3	2	127	71	254.82	255.80	256.00	-1	1	979.32
179	12	3	3	128	3	255.81	256.80	257.00	-1	1	981.00
180	12	3	4	128	8	256.82	257.80	258.00	-1	1	978.75
181	12	3	5	129	24	257.82	258.80	259.00	-1	1	979.14
182	12	3	6	129	46	258.81	259.80	260.00	-1	1	981.81
183	12	3	7	130	46	259.81	260.80	261.00	-1	0	980.89
184	12	3	8	130	64	260.81	261.80	262.00	-1	1	981.35
185	12	3	9	131	19	261.82	262.80	263.00	-1	1	980.33
186	12	3	10	131	19	262.82	263.80	264.00	-1	0	979.95
187	12	3	11	132	78	263.81	264.80	265.00	-1	1	980.73
188	12	3	12	132	67	264.81	265.80	266.00	-1	1	980.04
189	12	3	13	133	10	265.81	266.80	267.00	-1	1	982.46
190	12	3	14	133	38	266.81	267.80	268.00	-1	1	981.42
191	12	3	15	134	11	267.82	268.80	269.00	-1	1	980.51
192	12	3	16	134	55	268.81	269.80	270.00	-1	1	980.71
