<><><><><><><><> 
FFA/LOC/PPA LOCALIZER 
Matlab version  9.6.0.1072779 (R2019a) 
Begin: 24-Nov-2020 16:53:38 
SubjID: 0860 
Run Number: 1 
TR: 2.000000 
Total Blocks: 15 
<><><><><><><><> 
<><><><><><><><> 
Script Start ::  24-Nov-2020 16:53:38 
Trial No.	Block	Face(1)/Object(2)/Scenes(3)/Scrambled(4)	Trial	TR	Stim No.	Presentation Time(s)	StimEndTime(s)	TrialEndTime(s)	Response	Correct?	RT(ms)	<><><><><><><><>
1	1	2	1	6	37	12.01	12.80	13.00	-1	1	783.59
2	1	2	2	6	50	12.82	13.80	14.00	-1	1	979.83
3	1	2	3	7	53	13.81	14.80	15.00	-1	1	983.35
4	1	2	4	7	79	14.81	15.80	16.00	-1	1	983.07
5	1	2	5	8	49	15.82	16.80	17.00	-1	1	975.39
6	1	2	6	8	43	16.82	17.80	18.00	-1	1	975.96
7	1	2	7	9	6	17.81	18.80	19.00	-1	1	984.30
8	1	2	8	9	60	18.82	19.80	20.00	-1	1	975.60
9	1	2	9	10	19	19.81	20.80	21.00	-1	1	983.70
10	1	2	10	10	56	20.81	21.80	22.00	-1	1	984.77
11	1	2	11	11	1	21.81	22.80	23.00	-1	1	984.60
12	1	2	12	11	1	22.81	23.80	24.00	1	1	521.61
13	1	2	13	12	62	23.81	24.80	25.00	-1	1	982.82
14	1	2	14	12	62	24.81	25.80	26.00	-1	0	985.08
15	1	2	15	13	46	25.81	26.80	27.00	-1	1	982.14
16	1	2	16	13	36	26.82	27.80	28.00	-1	1	977.63
17	2	4	1	17	26	33.82	34.80	35.00	-1	1	978.16
18	2	4	2	17	74	34.81	35.80	36.00	-1	1	986.01
19	2	4	3	18	21	35.81	36.80	37.00	-1	1	985.60
20	2	4	4	18	32	36.82	37.80	38.00	-1	1	979.03
21	2	4	5	19	58	37.81	38.80	39.00	-1	1	987.00
22	2	4	6	19	28	38.82	39.80	40.00	-1	1	977.56
23	2	4	7	20	49	39.81	40.80	41.00	-1	1	986.46
24	2	4	8	20	34	40.81	41.80	42.00	-1	1	987.22
25	2	4	9	21	7	41.81	42.80	43.00	-1	1	987.29
