trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,run_n,lambda_val,ideal_B
0,0.0,0.65,0.057114797191041136,0.0,0.0,0.5,0.08333333333333333,0.0,0,790,True,0,0,1,10.0,0.0
1,1.0,0.65,0.997328472069309,0.0,0.08567219578656171,0.6542116121506636,0.08333333333333333,0.0,0,790,True,0,0,1,10.0,-0.08567219578656171
2,2.0,0.65,0.12389452574425774,5.195540524471866,1.496221583767891,0.49281911533203704,0.08333333333333333,0.08567219578656171,0,790,False,1,0,1,10.0,3.699318940703975
3,3.0,0.65,0.10315685319885957,4.737683283823738,2.545750990654942,0.6030745041714036,0.08333333333333333,-3.699318940703975,0,790,True,0,0,1,10.0,2.1919322931687963
4,4.0,0.65,0.14405353583726174,4.020870735647065,2.437874609229388,0.6488661360290834,0.08333333333333333,-2.1919322931687963,0,790,True,0,0,1,10.0,1.5829961264176773
5,5.0,0.65,0.05194938179650088,3.183013658315729,2.3027704555979045,0.6138858719512394,0.08333333333333333,-1.5829961264176773,0,790,True,0,0,1,10.0,0.8802432027178244
6,6.0,0.65,0.052185695793895065,3.146487511254968,2.2610670267050983,0.7051455970231348,0.08333333333333333,-0.8802432027178244,0,790,True,0,0,1,10.0,0.8854204845498699
7,7.0,0.65,0.11425275140785927,3.300902407692882,2.221350214370702,0.7479519175632532,0.08333333333333333,-0.8854204845498699,0,790,True,0,0,1,10.0,1.07955219332218
8,0.0,0.65,0.05562744151712469,2.7609389824292956,2.1389339676502,0.6745759697601414,0.08333333333333333,-1.07955219332218,0,790,False,0,1,1,10.0,-0.6220050147790954
9,1.0,0.65,0.5603774804774171,2.9790234446715056,2.1033917057314344,0.7290862727329166,0.08333333333333333,-0.6220050147790954,0,790,False,0,1,1,10.0,-0.8756317389400712
10,2.0,0.65,0.06790047573315013,0.9548447694274369,1.7652645819326822,0.35190967907466,0.08333333333333333,-0.8756317389400712,0,790,True,1,1,1,10.0,0.8104198125052453
11,3.0,0.65,0.06918974723728413,0.9918610689317291,1.91612367131939,0.5979501631903804,0.08333333333333333,0.8104198125052453,0,790,False,0,1,1,10.0,0.924262602387661
12,4.0,0.65,0.23077434725784676,0.552048191402516,1.8873321796813507,0.6820931961762575,0.08333333333333333,0.924262602387661,0,790,False,0,1,1,10.0,1.3352839882788348
13,5.0,0.65,0.1986628452295143,1.6303523759051286,1.7979458487434279,0.5262127753144517,0.08333333333333333,1.3352839882788348,0,790,True,1,1,1,10.0,0.16759347283829928
14,6.0,0.65,0.05554130138823101,1.6044562020253887,3.1484514197559568,0.5498408537558279,0.08333333333333333,0.16759347283829928,0,790,True,1,1,1,10.0,1.543995217730568
15,7.0,0.65,0.04978792282842845,1.5986545686268265,3.2711320748132278,0.6748863433134985,0.08333333333333333,1.543995217730568,0,790,True,1,1,1,10.0,1.6724775061864012
16,8.0,0.65,0.04969889394138758,1.5937427625773621,3.2277445085458454,0.735818884605233,0.08333333333333333,1.6724775061864012,0,790,True,1,1,1,10.0,1.6340017459684832
17,9.0,0.65,0.7765186226832482,1.5890838509622571,3.3344041157377133,0.7668907756011287,0.08333333333333333,1.6340017459684832,0,790,True,1,1,1,10.0,1.7453202647754562
18,10.0,0.65,0.2352377103809341,1.5199085817097253,0.5714695395157712,0.3374553395786447,0.08333333333333333,1.7453202647754562,0,790,True,1,1,1,10.0,-0.9484390421939541
19,11.0,0.65,0.0559614722001784,1.5152253325313978,2.7301160089344525,0.5220978045174389,0.08333333333333333,-0.9484390421939541,0,790,True,1,1,1,10.0,1.2148906764030547
20,12.0,0.65,0.07080322042885658,1.5143733005082034,2.731206946281566,0.6635173374044101,0.08333333333333333,1.2148906764030547,0,790,False,0,1,1,10.0,1.2168336457733624
21,13.0,0.65,0.0750818962138144,1.9198464239184059,2.6440335294704527,0.7062910452897042,0.08333333333333333,1.2168336457733624,0,790,True,1,1,1,10.0,0.7241871055520468
22,14.0,0.65,0.050898313347756394,1.8883235582920228,3.042112278687302,0.7181849462949237,0.08333333333333333,0.7241871055520468,0,790,True,1,1,1,10.0,1.1537887203952792
23,15.0,0.65,0.6882630668834743,1.8685585441417598,3.1714393717234555,0.7561545305205333,0.08333333333333333,1.1537887203952792,0,790,True,1,1,1,10.0,1.3028808275816957
24,16.0,0.65,0.08946586908370084,1.6148933102246437,0.7475757935176817,0.33353686417427075,0.08333333333333333,1.3028808275816957,0,790,True,1,1,1,10.0,-0.867317516706962
25,17.0,0.65,0.06098107002350072,1.6046142803734926,1.651872160190476,0.5842526433616922,0.08333333333333333,-0.867317516706962,0,790,True,1,1,1,10.0,0.04725787981698337
26,0.0,0.65,0.05796788529485562,1.5982347896165785,1.972578405133105,0.6843487531588519,0.08333333333333333,0.04725787981698337,0,790,True,0,0,1,10.0,-0.3743436155165265
27,1.0,0.65,0.0535402813740519,1.8506379086231866,1.9451840343515232,0.7308731971132549,0.08333333333333333,0.3743436155165265,0,790,True,0,0,1,10.0,-0.09454612572833665
28,2.0,0.65,0.37767613136880196,1.6729641755338767,1.921348755889107,0.759157019637234,0.08333333333333333,0.09454612572833665,0,790,True,0,0,1,10.0,-0.24838458035523026
29,3.0,0.65,0.11232418749288768,3.0304594386977786,1.7622153878078515,0.41246652789643623,0.08333333333333333,0.24838458035523026,0,790,False,1,0,1,10.0,1.268244050889927
30,4.0,0.65,0.39281013945778875,2.85855182575523,0.6452114805687821,0.5929296623021554,0.08333333333333333,-1.268244050889927,0,790,False,1,0,1,10.0,2.213340345186448
31,5.0,0.65,0.07532306963387046,2.324898893619684,2.486327248556597,0.42845734491037457,0.08333333333333333,-2.213340345186448,0,790,True,0,0,1,10.0,-0.16142835493691265
32,6.0,0.65,0.10220553368229639,2.935422136998578,2.4120340525317845,0.6184724126957022,0.08333333333333333,0.16142835493691265,0,790,True,0,0,1,10.0,0.5233880844667933
33,7.0,0.65,0.06413292457734286,3.6221217527803873,2.318819125456346,0.6542714160092541,0.08333333333333333,-0.5233880844667933,0,790,True,0,0,1,10.0,1.3033026273240411
34,8.0,0.65,0.4650284860936455,3.2779461386681845,2.2663058602409683,0.7102585650166205,0.08333333333333333,-1.3033026273240411,0,790,True,0,0,1,10.0,1.0116402784272163
35,9.0,0.65,0.09751865143811185,1.5247735497448716,1.9099518061684218,0.38118332578748115,0.08333333333333333,-1.0116402784272163,0,790,True,0,0,1,10.0,-0.3851782564235502
36,10.0,0.65,0.11445061000878293,0.5245386325637205,1.869973858876259,0.5932183954397896,0.08333333333333333,0.3851782564235502,0,790,True,0,0,1,10.0,-1.3454352263125386
37,11.0,0.65,0.4377116734680533,1.3249149445626398,1.8276301250405678,0.6344857022761852,0.08333333333333333,1.3454352263125386,0,790,True,0,0,1,10.0,-0.502715180477928
38,12.0,0.65,0.10675077157616408,3.191878344304609,1.6842225947305134,0.4035643952593214,0.08333333333333333,0.502715180477928,0,790,False,1,0,1,10.0,1.5076557495740954
39,0.0,0.65,0.269902193001368,3.011269025637089,0.6071345983554572,0.5939763586635208,0.08333333333333333,-1.5076557495740954,0,790,True,1,1,1,10.0,-2.4041344272816314
40,1.0,0.65,0.24686964411200324,2.603374201402598,2.0376668637951316,0.4975334722623699,0.08333333333333333,-2.4041344272816314,0,790,False,0,1,1,10.0,-0.5657073376074662
41,2.0,0.65,0.2138704353368045,0.9755039974589839,1.9049332364792104,0.5162032692267791,0.08333333333333333,-0.5657073376074662,0,790,False,0,1,1,10.0,0.9294292390202266
42,3.0,0.65,0.21942691839375197,2.416564245345226,1.8183299889110605,0.5382993008823171,0.08333333333333333,0.9294292390202266,0,790,False,0,1,1,10.0,-0.5982342564341656
43,4.0,0.65,0.07163434956002689,1.0153966626908528,1.7484798204119891,0.5348591703340309,0.08333333333333333,-0.5982342564341656,0,790,False,0,1,1,10.0,0.7330831577211363
44,5.0,0.65,0.054339179410380696,0.5041900156132001,1.730680130097984,0.6565685426278028,0.08333333333333333,0.7330831577211363,0,790,False,0,1,1,10.0,1.226490114484784
45,6.0,0.65,0.049627281028520015,0.3130471169965369,1.7181451611221796,0.722157226397053,0.08333333333333333,1.226490114484784,0,790,False,0,1,1,10.0,1.4050980441256427
46,7.0,0.65,0.1294647807202871,0.21485003614849663,1.7073192099061574,0.7598253476777768,0.08333333333333333,1.4050980441256427,0,790,True,1,1,1,10.0,1.4924691737576607
47,8.0,0.65,0.07682487916919277,0.3812316944112164,1.129314359593916,0.6543587541107883,0.08333333333333333,1.4924691737576607,0,790,True,1,1,1,10.0,0.7480826651826995
48,9.0,0.65,0.12233772670483034,0.4671809343063972,1.5947186011278591,0.695469957219393,0.08333333333333333,0.7480826651826995,0,790,True,1,1,1,10.0,1.1275376668214618
49,10.0,0.65,0.07193829615792459,0.5935336709007594,2.2548943564400616,0.6498910637372401,0.08333333333333333,1.1275376668214618,0,790,True,1,1,1,10.0,1.6613606855393024
50,0.0,0.65,0.14132904418703685,0.6587433141406873,1.827035062393661,0.6994787322715401,0.08333333333333333,1.6613606855393024,0,790,False,1,0,1,10.0,-1.1682917482529738
51,1.0,0.65,0.080972432544549,0.7776373174691382,1.0973575840797958,0.625948032240329,0.08333333333333333,1.1682917482529738,0,790,False,1,0,1,10.0,-0.31972026661065756
52,2.0,0.65,0.11332006923110377,0.836128781053068,1.6271814538903437,0.6802229533041863,0.08333333333333333,0.31972026661065756,0,790,False,1,0,1,10.0,-0.7910526728372758
53,3.0,0.65,0.55912984380049,0.9113587135446715,0.981418289046825,0.6579132712843219,0.08333333333333333,0.7910526728372758,0,790,False,1,0,1,10.0,-0.07005957550215358
54,4.0,0.65,0.06675465087959064,1.2404856240949589,3.1883233260894857,0.3648315616592811,0.08333333333333333,0.07005957550215358,0,790,False,1,0,1,10.0,-1.9478377019945268
55,5.0,0.65,0.47384753299379945,1.2578094156567348,3.044697919980026,0.6024401638522716,0.08333333333333333,1.9478377019945268,0,790,False,1,0,1,10.0,-1.7868885043232914
56,6.0,0.65,0.07562769633534219,1.3725708265621177,0.9650942754043808,0.3965358299251278,0.08333333333333333,1.7868885043232914,0,790,False,1,0,1,10.0,0.40747655115773695
57,7.0,0.65,0.053966443260217566,1.3822080013951414,0.35375215908470126,0.6083866108971141,0.08333333333333333,-0.40747655115773695,0,790,False,1,0,1,10.0,1.0284558423104402
58,8.0,0.65,0.41185278971852834,1.388564816604358,0.20360352301328377,0.700863863537991,0.08333333333333333,-1.0284558423104402,0,790,True,0,0,1,10.0,1.1849612935910743
59,9.0,0.65,0.2918884233053273,2.994668163810819,0.7375280286415348,0.40384938693326256,0.08333333333333333,-1.1849612935910743,0,790,True,0,0,1,10.0,2.2571401351692844
80,6.0,0.65,0.05984363339552848,0.0,0.0,0.5,0.1,0.0,0,790,False,0,1,2,10.0,0.0
81,7.0,0.65,0.05273615302450077,0.0,0.08976545009329272,0.653628171770525,0.1,0.0,0,790,False,0,1,2,10.0,0.08976545009329272
82,0.0,0.65,0.6331187327817206,0.0,0.16413579511761078,0.724195993227013,0.1,0.08976545009329272,0,790,True,0,0,2,10.0,-0.16413579511761078
83,1.0,0.65,0.08379062095159413,2.2781130678207377,1.0098964476812098,0.3440181498806457,0.1,0.16413579511761078,0,790,False,1,0,2,10.0,1.268216620139528
84,2.0,0.65,0.09641828220242576,2.212914490697488,0.31831194310802213,0.590293108500739,0.1,-1.268216620139528,0,790,True,0,0,2,10.0,1.894602547589466
85,3.0,0.65,0.05392611768304792,2.8780249291644218,0.432248275652669,0.6543224789669486,0.1,-1.894602547589466,0,790,True,0,0,2,10.0,2.4457766535117527
86,4.0,0.65,0.5684948563549931,2.9814256662246623,0.4898279807961005,0.7232897836502078,0.1,-2.4457766535117527,0,790,True,0,0,2,10.0,2.491597685428562
87,5.0,0.65,0.084645873159372,0.9305126758122548,1.0641055777472548,0.3535276900021238,0.1,-2.491597685428562,0,790,False,1,0,2,10.0,-0.13359290193499995
88,6.0,0.65,0.10168999959409544,0.9787174276213209,0.34434778919452624,0.5926410448743012,0.1,0.13359290193499995,0,790,True,0,0,2,10.0,0.6343696384267946
89,7.0,0.65,0.0835059118636328,1.6769879168743032,0.4618660620422504,0.6497036644843381,0.1,-0.6343696384267946,0,790,True,0,0,2,10.0,1.2151218548320528
90,8.0,0.65,0.05359278693255478,2.1736519762694124,0.5485563831679963,0.6881164317307358,0.1,-1.2151218548320528,0,790,True,0,0,2,10.0,1.6250955931014162
91,9.0,0.65,0.2690769808925098,2.2965563839380088,0.5995468982032132,0.7397849485829853,0.1,-1.6250955931014162,0,790,True,0,0,2,10.0,1.6970094857347955
92,10.0,0.65,0.06538311347454952,1.241807398433996,0.8418381002699884,0.4933479526524376,0.1,-1.6970094857347955,0,790,True,0,0,2,10.0,0.3999692981640075
93,11.0,0.65,0.05488590883996252,1.5632154453469713,0.8848707744446608,0.6475848960867827,0.1,-0.3999692981640075,0,790,True,0,0,2,10.0,0.6783446709023105
94,12.0,0.65,0.12982797435729557,1.6953899886992696,0.918632701043288,0.7191743513041347,0.1,-0.6783446709023105,0,790,True,0,0,2,10.0,0.7767572876559816
95,13.0,0.65,0.07451461909144283,1.0609842135342387,0.9941104398244102,0.6484474612099297,0.1,-0.7767572876559816,0,790,True,0,0,2,10.0,0.0668737737098285
96,0.0,0.65,0.7381251934132447,0.6367270191106025,1.0318066077032317,0.6980737084679107,0.1,-0.0668737737098285,0,790,False,0,1,2,10.0,0.39507958859262926
97,1.0,0.65,0.10755114061456059,3.388384540638537,1.377391945947087,0.3465986985961088,0.1,0.39507958859262926,0,790,True,1,1,2,10.0,-2.0109925946914498
98,2.0,0.65,0.5295523429249313,3.1852866293739592,2.496636972042322,0.5810716935088373,0.1,-2.0109925946914498,0,790,False,0,1,2,10.0,-0.6886496573316374
99,3.0,0.65,0.17827702268077505,0.8707421106200153,1.968865528451701,0.3875843662528198,0.1,-0.6886496573316374,0,790,True,1,1,2,10.0,1.0981234178316857
100,4.0,0.65,0.07324984662315084,0.9829243336370674,3.5917474971706858,0.5536170485754157,0.1,1.0981234178316857,0,790,False,0,1,2,10.0,2.6088231635336183
101,5.0,0.65,0.05670943228420198,0.504303763301118,3.4385273138285735,0.6635537962198241,0.1,2.6088231635336183,0,790,False,0,1,2,10.0,2.9342235505274554
102,6.0,0.65,0.7454167001340909,0.3156558474734428,3.3285945303939357,0.7246029685134716,0.1,2.9342235505274554,0,790,True,1,1,2,10.0,3.0129386829204927
103,7.0,0.65,0.11167722630696529,1.1984857574728955,0.6140318738110202,0.3425264768958788,0.1,3.0129386829204927,0,790,True,1,1,2,10.0,-0.5844538836618753
104,8.0,0.65,0.13034766780239135,1.2321580317703682,1.792586894626212,0.5783268624333228,0.1,-0.5844538836618753,0,790,True,1,1,2,10.0,0.5604288628558438
105,0.0,0.65,0.08594683360041447,1.2670706076687028,0.9015695767231058,0.6177082572378083,0.1,0.5604288628558438,0,790,True,0,0,2,10.0,0.36550103094559705
106,1.0,0.65,0.06589371207863771,0.715411111126698,0.9530027767339107,0.6740785169801189,0.1,-0.36550103094559705,0,790,False,1,0,2,10.0,-0.23759166560721268
107,2.0,0.65,0.22467053315290453,0.7671105854702137,1.2733155393410973,0.71877219572719,0.1,0.23759166560721268,0,790,True,0,0,2,10.0,-0.5062049538708836
108,3.0,0.65,0.08955585617216266,1.729166749243896,1.3242448579748116,0.5354195856793857,0.1,0.5062049538708836,0,790,False,1,0,2,10.0,0.4049218912690844
109,4.0,0.65,0.06028429298801592,1.7086435248091676,0.6455291460102928,0.643699530748075,0.1,-0.4049218912690844,0,790,False,1,0,2,10.0,1.0631143787988748
110,5.0,0.65,0.12930597588979884,1.6960655974295191,0.39047706851081665,0.7118011270250082,0.1,-1.0631143787988748,0,790,True,0,0,2,10.0,1.3055885289187024
111,6.0,0.65,0.5235941864067636,1.0511552897915717,0.533945013939136,0.6475296698568651,0.1,-1.3055885289187024,0,790,True,0,0,2,10.0,0.5172102758524357
