<><><><><><><><> 
FFA/LOC/PPA LOCALIZER 
Matlab version  9.6.0.1072779 (R2019a) 
Begin: 28-Jan-2020 11:12:56 
SubjID: 0811 
Run Number: 1 
TR: 2.000000 
Total Blocks: 15 
<><><><><><><><> 
<><><><><><><><> 
Script Start ::  28-Jan-2020 11:12:56 
Trial No.	Block	Face(1)/Object(2)/Scenes(3)/Scrambled(4)	Trial	TR	Stim No.	Presentation Time(s)	StimEndTime(s)	TrialEndTime(s)	Response	Correct?	RT(ms)	<><><><><><><><>
1	1	1	1	6	46	12.01	12.80	13.00	-1	1	781.50
2	1	1	2	6	59	12.81	13.80	14.00	-1	1	984.76
3	1	1	3	7	15	13.81	14.80	15.00	-1	1	984.96
4	1	1	4	7	2	14.81	15.80	16.00	-1	1	986.54
5	1	1	5	8	4	15.81	16.80	17.00	-1	1	980.65
6	1	1	6	8	72	16.82	17.80	18.00	-1	1	980.47
7	1	1	7	9	72	17.81	18.80	19.00	1	1	344.64
8	1	1	8	9	11	18.81	19.80	20.00	-1	1	984.15
9	1	1	9	10	37	19.81	20.80	21.00	-1	1	986.75
10	1	1	10	10	53	20.81	21.80	22.00	-1	1	986.72
11	1	1	11	11	64	21.81	22.80	23.00	-1	1	987.40
12	1	1	12	11	64	22.81	23.80	24.00	1	1	354.25
13	1	1	13	12	45	23.81	24.80	25.00	-1	1	987.34
14	1	1	14	12	42	24.82	25.80	26.00	-1	1	972.06
15	1	1	15	13	44	25.82	26.80	27.00	-1	1	972.30
16	1	1	16	13	79	26.82	27.80	28.00	-1	1	972.19
17	2	2	1	17	76	33.83	34.80	35.00	-1	1	964.55
18	2	2	2	17	54	34.82	35.80	36.00	-1	1	978.24
19	2	2	3	18	48	35.82	36.80	37.00	-1	1	973.65
20	2	2	4	18	62	36.82	37.80	38.00	-1	1	973.28
21	2	2	5	19	75	37.82	38.80	39.00	-1	1	979.38
22	2	2	6	19	20	38.82	39.80	40.00	-1	1	973.44
23	2	2	7	20	2	39.82	40.80	41.00	-1	1	974.49
24	2	2	8	20	29	40.82	41.80	42.00	-1	1	974.12
25	2	2	9	21	7	41.82	42.80	43.00	-1	1	973.66
26	2	2	10	21	7	42.82	43.80	44.00	1	1	301.82
27	2	2	11	22	9	43.82	44.80	45.00	-1	1	980.20
28	2	2	12	22	12	44.82	45.80	46.00	-1	1	973.77
29	2	2	13	23	12	45.82	46.80	47.00	1	1	414.80
30	2	2	14	23	63	46.82	47.80	48.00	-1	1	974.95
31	2	2	15	24	79	47.82	48.80	49.00	-1	1	974.75
32	2	2	16	24	5	48.82	49.80	50.00	-1	1	975.14
33	3	3	1	28	69	55.82	56.80	57.00	-1	1	975.47
34	3	3	2	28	50	56.82	57.80	58.00	-1	1	974.75
35	3	3	3	29	50	57.81	58.80	59.00	1	1	315.90
36	3	3	4	29	71	58.81	59.80	60.00	-1	1	981.72
37	3	3	5	30	34	59.82	60.80	61.00	-1	1	976.12
38	3	3	6	30	12	60.82	61.80	62.00	-1	1	976.25
39	3	3	7	31	54	61.81	62.80	63.00	-1	1	983.29
40	3	3	8	31	13	62.82	63.80	64.00	-1	1	975.72
41	3	3	9	32	17	63.81	64.80	65.00	-1	1	981.33
42	3	3	10	32	46	64.82	65.80	66.00	-1	1	977.61
43	3	3	11	33	62	65.82	66.80	67.00	-1	1	976.50
44	3	3	12	33	52	66.82	67.80	68.00	-1	1	976.93
45	3	3	13	34	74	67.82	68.80	69.00	-1	1	977.11
46	3	3	14	34	74	68.81	69.80	70.00	1	1	348.30
47	3	3	15	35	67	69.82	70.80	71.00	-1	1	976.86
48	3	3	16	35	78	70.82	71.80	72.00	-1	1	977.32
49	4	4	1	39	47	77.83	78.80	79.00	-1	1	970.06
50	4	4	2	39	25	78.81	79.80	80.00	-1	1	984.83
51	4	4	3	40	32	79.81	80.80	81.00	-1	1	986.10
52	4	4	4	40	21	80.82	81.80	82.00	-1	1	978.36
53	4	4	5	41	12	81.82	82.80	83.00	-1	1	978.04
54	4	4	6	41	74	82.81	83.80	84.00	-1	1	986.68
55	4	4	7	42	53	83.82	84.80	85.00	-1	1	978.57
56	4	4	8	42	53	84.82	85.80	86.00	1	1	276.89
57	4	4	9	43	26	85.82	86.80	87.00	-1	1	978.50
58	4	4	10	43	62	86.82	87.80	88.00	-1	1	978.61
59	4	4	11	44	80	87.82	88.80	89.00	-1	1	979.09
60	4	4	12	44	80	88.82	89.80	90.00	1	1	391.58
61	4	4	13	45	41	89.82	90.80	91.00	-1	1	979.92
62	4	4	14	45	19	90.82	91.80	92.00	-1	1	979.82
63	4	4	15	46	68	91.82	92.80	93.00	-1	1	979.68
64	4	4	16	46	23	92.82	93.80	94.00	-1	1	979.73
65	5	1	1	50	9	99.82	100.80	101.00	-1	1	974.81
66	5	1	2	50	48	100.81	101.80	102.00	-1	1	981.49
67	5	1	3	51	24	101.82	102.80	103.00	-1	1	980.09
68	5	1	4	51	7	102.82	103.80	104.00	-1	1	979.31
69	5	1	5	52	12	103.82	104.80	105.00	-1	1	978.83
70	5	1	6	52	16	104.82	105.80	106.00	-1	1	978.98
71	5	1	7	53	61	105.82	106.80	107.00	-1	1	980.11
72	5	1	8	53	8	106.82	107.80	108.00	-1	1	980.46
73	5	1	9	54	8	107.82	108.80	109.00	1	1	360.78
74	5	1	10	54	49	108.81	109.80	110.00	-1	1	980.40
75	5	1	11	55	52	109.81	110.80	111.00	-1	1	981.00
76	5	1	12	55	43	110.82	111.80	112.00	-1	1	980.11
77	5	1	13	56	20	111.81	112.80	113.00	-1	1	980.78
78	5	1	14	56	54	112.81	113.80	114.00	-1	1	981.03
79	5	1	15	57	54	113.81	114.80	115.00	1	1	327.42
80	5	1	16	57	73	114.81	115.80	116.00	-1	1	981.28
81	6	2	1	61	61	121.82	122.80	123.00	-1	1	975.43
82	6	2	2	61	4	122.81	123.80	124.00	-1	1	981.52
83	6	2	3	62	68	123.81	124.80	125.00	-1	1	981.96
84	6	2	4	62	34	124.81	125.80	126.00	-1	1	982.21
85	6	2	5	63	66	125.81	126.80	127.00	-1	1	982.45
86	6	2	6	63	49	126.81	127.80	128.00	-1	1	981.91
87	6	2	7	64	17	127.81	128.80	129.00	-1	1	981.76
88	6	2	8	64	53	128.81	129.80	130.00	-1	1	982.25
