<><><><><><><><> 
FFA/LOC/PPA LOCALIZER 
Matlab version  9.6.0.1072779 (R2019a) 
Begin: 28-Jan-2020 11:38:10 
SubjID: 0811 
Run Number: 2 
TR: 2.000000 
Total Blocks: 15 
<><><><><><><><> 
<><><><><><><><> 
Script Start ::  28-Jan-2020 11:38:10 
Trial No.	Block	Face(1)/Object(2)/Scenes(3)/Scrambled(4)	Trial	TR	Stim No.	Presentation Time(s)	StimEndTime(s)	TrialEndTime(s)	Response	Correct?	RT(ms)	<><><><><><><><>
1	1	1	1	6	13	12.02	12.80	13.00	-1	1	779.77
2	1	1	2	6	32	12.82	13.80	14.00	-1	1	977.42
3	1	1	3	7	7	13.81	14.80	15.00	-1	1	986.11
4	1	1	4	7	41	14.81	15.80	16.00	-1	1	985.06
5	1	1	5	8	41	15.81	16.80	17.00	1	1	426.82
6	1	1	6	8	69	16.81	17.80	18.00	-1	1	986.93
7	1	1	7	9	35	17.81	18.80	19.00	-1	1	986.54
8	1	1	8	9	50	18.81	19.80	20.00	-1	1	987.34
9	1	1	9	10	54	19.81	20.80	21.00	-1	1	985.81
10	1	1	10	10	64	20.81	21.80	22.00	-1	1	986.49
11	1	1	11	11	51	21.81	22.80	23.00	-1	1	987.38
12	1	1	12	11	16	22.81	23.80	24.00	-1	1	986.44
13	1	1	13	12	22	23.81	24.80	25.00	-1	1	985.99
14	1	1	14	12	34	24.81	25.80	26.00	-1	1	987.91
15	1	1	15	13	40	25.81	26.80	27.00	-1	1	987.37
16	1	1	16	13	40	26.81	27.80	28.00	1	1	345.71
17	2	2	1	17	58	33.81	34.80	35.00	-1	1	981.42
18	2	2	2	17	25	34.81	35.80	36.00	-1	1	987.69
19	2	2	3	18	50	35.81	36.80	37.00	-1	1	987.85
20	2	2	4	18	1	36.81	37.80	38.00	-1	1	988.90
21	2	2	5	19	1	37.81	38.80	39.00	1	1	399.10
22	2	2	6	19	43	38.81	39.80	40.00	-1	1	988.44
23	2	2	7	20	60	39.81	40.80	41.00	-1	1	989.51
24	2	2	8	20	37	40.81	41.80	42.00	-1	1	981.16
25	2	2	9	21	41	41.81	42.80	43.00	-1	1	983.59
26	2	2	10	21	29	42.81	43.80	44.00	-1	1	981.92
27	2	2	11	22	6	43.81	44.80	45.00	-1	1	981.51
28	2	2	12	22	28	44.81	45.80	46.00	-1	1	981.94
29	2	2	13	23	24	45.81	46.80	47.00	-1	1	983.45
30	2	2	14	23	24	46.81	47.80	48.00	1	1	321.90
31	2	2	15	24	16	47.81	48.80	49.00	-1	1	982.08
32	2	2	16	24	22	48.81	49.80	50.00	-1	1	983.91
33	3	3	1	28	74	55.82	56.80	57.00	-1	1	975.88
34	3	3	2	28	12	56.81	57.80	58.00	-1	1	983.08
35	3	3	3	29	51	57.81	58.80	59.00	-1	1	983.80
36	3	3	4	29	51	58.81	59.80	60.00	1	1	452.73
37	3	3	5	30	19	59.81	60.80	61.00	-1	1	983.68
38	3	3	6	30	56	60.81	61.80	62.00	-1	1	983.93
39	3	3	7	31	18	61.81	62.80	63.00	-1	1	984.24
40	3	3	8	31	48	62.81	63.80	64.00	-1	1	983.23
41	3	3	9	32	76	63.81	64.80	65.00	-1	1	985.21
42	3	3	10	32	2	64.81	65.80	66.00	-1	1	986.25
43	3	3	11	33	79	65.81	66.80	67.00	-1	1	986.06
44	3	3	12	33	59	66.81	67.80	68.00	-1	1	985.86
45	3	3	13	34	59	67.81	68.80	69.00	1	1	351.68
46	3	3	14	34	30	68.81	69.80	70.00	-1	1	984.67
47	3	3	15	35	39	69.81	70.80	71.00	-1	1	984.45
48	3	3	16	35	24	70.81	71.80	72.00	-1	1	986.91
49	4	4	1	39	24	77.82	78.80	79.00	-1	1	978.52
50	4	4	2	39	22	78.81	79.80	80.00	-1	1	985.38
51	4	4	3	40	64	79.81	80.80	81.00	-1	1	986.10
52	4	4	4	40	57	80.81	81.80	82.00	-1	1	985.77
53	4	4	5	41	29	81.81	82.80	83.00	-1	1	986.65
54	4	4	6	41	27	82.81	83.80	84.00	-1	1	985.91
55	4	4	7	42	58	83.81	84.80	85.00	-1	1	985.73
56	4	4	8	42	1	84.81	85.80	86.00	-1	1	987.20
57	4	4	9	43	71	85.81	86.80	87.00	-1	1	980.37
58	4	4	10	43	63	86.81	87.80	88.00	-1	1	987.51
59	4	4	11	44	63	87.82	88.80	89.00	1	1	333.39
60	4	4	12	44	61	88.81	89.80	90.00	-1	1	987.73
61	4	4	13	45	34	89.82	90.80	91.00	-1	1	980.27
62	4	4	14	45	34	90.82	91.80	92.00	1	1	370.06
63	4	4	15	46	33	91.82	92.80	93.00	-1	1	979.66
64	4	4	16	46	50	92.82	93.80	94.00	-1	1	980.32
65	5	1	1	50	28	99.82	100.80	101.00	-1	1	974.01
66	5	1	2	50	26	100.81	101.80	102.00	-1	1	980.73
67	5	1	3	51	42	101.81	102.80	103.00	-1	1	981.73
68	5	1	4	51	47	102.81	103.80	104.00	-1	1	981.80
69	5	1	5	52	65	103.82	104.80	105.00	-1	1	980.07
70	5	1	6	52	67	104.81	105.80	106.00	-1	1	980.72
71	5	1	7	53	17	105.81	106.80	107.00	-1	1	981.72
72	5	1	8	53	77	106.81	107.80	108.00	-1	1	981.93
73	5	1	9	54	77	107.81	108.80	109.00	1	1	322.51
74	5	1	10	54	49	108.81	109.80	110.00	-1	1	982.26
75	5	1	11	55	49	109.81	110.80	111.00	1	1	608.12
76	5	1	12	55	46	110.81	111.80	112.00	-1	1	981.28
77	5	1	13	56	23	111.81	112.80	113.00	-1	1	981.44
78	5	1	14	56	27	112.81	113.80	114.00	-1	1	980.98
79	5	1	15	57	38	113.81	114.80	115.00	-1	1	981.16
80	5	1	16	57	59	114.81	115.80	116.00	-1	1	982.07
81	6	2	1	61	61	121.82	122.80	123.00	-1	1	975.78
82	6	2	2	61	46	122.81	123.80	124.00	-1	1	982.17
83	6	2	3	62	31	123.81	124.80	125.00	-1	1	982.89
84	6	2	4	62	67	124.81	125.80	126.00	-1	1	983.12
85	6	2	5	63	5	125.81	126.80	127.00	-1	1	984.60
86	6	2	6	63	51	126.81	127.80	128.00	-1	1	983.56
87	6	2	7	64	51	127.81	128.80	129.00	1	1	335.62
88	6	2	8	64	26	128.81	129.80	130.00	-1	1	984.97
89	6	2	9	65	69	129.81	130.80	131.00	-1	1	984.75
90	6	2	10	65	8	130.81	131.80	132.00	-1	1	985.59
91	6	2	11	66	2	131.81	132.80	133.00	-1	1	983.84
92	6	2	12	66	32	132.81	133.80	134.00	-1	1	983.37
93	6	2	13	67	66	133.81	134.80	135.00	-1	1	983.56
94	6	2	14	67	66	134.81	135.80	136.00	1	1	397.96
95	6	2	15	68	45	135.81	136.80	137.00	-1	1	983.65
96	6	2	16	68	39	136.81	137.80	138.00	-1	1	984.45
97	7	3	1	72	60	143.82	144.80	145.00	-1	1	977.89
98	7	3	2	72	49	144.81	145.80	146.00	-1	1	985.95
99	7	3	3	73	75	145.81	146.80	147.00	-1	1	985.13
100	7	3	4	73	71	146.81	147.80	148.00	-1	1	985.03
101	7	3	5	74	71	147.81	148.80	149.00	1	1	401.06
102	7	3	6	74	15	148.81	149.80	150.00	-1	1	985.45
103	7	3	7	75	15	149.81	150.80	151.00	1	1	369.85
104	7	3	8	75	77	150.81	151.80	152.00	-1	1	986.59
105	7	3	9	76	23	151.81	152.80	153.00	-1	1	985.76
106	7	3	10	76	52	152.81	153.80	154.00	-1	1	986.40
107	7	3	11	77	68	153.81	154.80	155.00	-1	1	986.63
108	7	3	12	77	63	154.81	155.80	156.00	-1	1	987.44
109	7	3	13	78	26	155.81	156.80	157.00	-1	1	987.16
