<><><><><><><><> 
FFA/LOC/PPA LOCALIZER 
Matlab version  9.6.0.1072779 (R2019a) 
Begin: 29-Jan-2020 16:50:09 
SubjID: 0812 
Run Number: 1 
TR: 2.000000 
Total Blocks: 15 
<><><><><><><><> 
<><><><><><><><> 
Script Start ::  29-Jan-2020 16:50:09 
Trial No.	Block	Face(1)/Object(2)/Scenes(3)/Scrambled(4)	Trial	TR	Stim No.	Presentation Time(s)	StimEndTime(s)	TrialEndTime(s)	Response	Correct?	RT(ms)	<><><><><><><><>
1	1	1	1	6	33	12.01	12.80	13.00	-1	1	782.07
2	1	1	2	6	2	12.81	13.80	14.00	-1	1	982.34
3	1	1	3	7	25	13.81	14.80	15.00	-1	1	984.83
4	1	1	4	7	61	14.81	15.80	16.00	-1	1	985.35
5	1	1	5	8	5	15.81	16.80	17.00	-1	1	980.98
6	1	1	6	8	12	16.81	17.80	18.00	-1	1	984.33
7	1	1	7	9	3	17.81	18.80	19.00	-1	1	985.44
8	1	1	8	9	69	18.81	19.80	20.00	-1	1	985.40
9	1	1	9	10	69	19.81	20.80	21.00	1	1	555.95
10	1	1	10	10	62	20.81	21.80	22.00	-1	1	985.49
11	1	1	11	11	24	21.81	22.80	23.00	-1	1	986.22
12	1	1	12	11	38	22.81	23.80	24.00	-1	1	986.04
13	1	1	13	12	7	23.81	24.80	25.00	-1	1	985.51
14	1	1	14	12	76	24.81	25.80	26.00	-1	1	987.05
15	1	1	15	13	49	25.81	26.80	27.00	-1	1	986.10
16	1	1	16	13	49	26.81	27.80	28.00	1	1	512.41
17	2	2	1	17	7	33.82	34.80	35.00	-1	1	980.53
18	2	2	2	17	43	34.82	35.80	36.00	-1	1	978.31
19	2	2	3	18	13	35.82	36.80	37.00	-1	1	978.27
20	2	2	4	18	78	36.82	37.80	38.00	-1	1	979.02
21	2	2	5	19	11	37.82	38.80	39.00	-1	1	978.77
22	2	2	6	19	16	38.82	39.80	40.00	-1	1	979.11
23	2	2	7	20	16	39.81	40.80	41.00	1	1	551.61
24	2	2	8	20	44	40.81	41.80	42.00	-1	1	980.56
25	2	2	9	21	21	41.81	42.80	43.00	-1	1	980.83
26	2	2	10	21	4	42.82	43.80	44.00	-1	1	978.96
27	2	2	11	22	62	43.82	44.80	45.00	-1	1	978.78
28	2	2	12	22	8	44.82	45.80	46.00	-1	1	979.47
29	2	2	13	23	25	45.82	46.80	47.00	-1	1	980.14
30	2	2	14	23	10	46.82	47.80	48.00	-1	1	980.28
31	2	2	15	24	33	47.82	48.80	49.00	-1	1	978.25
32	2	2	16	24	33	48.82	49.80	50.00	1	1	553.36
33	3	3	1	28	13	55.82	56.80	57.00	-1	1	974.07
34	3	3	2	28	23	56.81	57.80	58.00	-1	1	980.57
35	3	3	3	29	64	57.81	58.80	59.00	-1	1	980.78
36	3	3	4	29	64	58.81	59.80	60.00	-1	0	981.04
37	3	3	5	30	32	59.81	60.80	61.00	1	0	36.23
38	3	3	6	30	48	60.81	61.80	62.00	-1	1	982.31
39	3	3	7	31	53	61.81	62.80	63.00	-1	1	982.06
40	3	3	8	31	53	62.81	63.80	64.00	1	1	425.04
41	3	3	9	32	15	63.81	64.80	65.00	-1	1	981.40
42	3	3	10	32	28	64.81	65.80	66.00	-1	1	982.43
43	3	3	11	33	34	65.81	66.80	67.00	-1	1	983.15
44	3	3	12	33	17	66.81	67.80	68.00	-1	1	983.23
45	3	3	13	34	40	67.81	68.80	69.00	-1	1	983.74
46	3	3	14	34	3	68.81	69.80	70.00	-1	1	983.01
47	3	3	15	35	57	69.81	70.80	71.00	-1	1	984.50
48	3	3	16	35	66	70.81	71.80	72.00	-1	1	983.59
49	4	4	1	39	34	77.82	78.80	79.00	-1	1	976.49
50	4	4	2	39	24	78.81	79.80	80.00	-1	1	982.27
51	4	4	3	40	80	79.82	80.80	81.00	-1	1	977.32
52	4	4	4	40	14	80.82	81.80	82.00	-1	1	977.61
53	4	4	5	41	79	81.81	82.80	83.00	-1	1	983.50
54	4	4	6	41	17	82.81	83.80	84.00	-1	1	984.54
55	4	4	7	42	42	83.81	84.80	85.00	-1	1	983.47
56	4	4	8	42	44	84.81	85.80	86.00	-1	1	986.51
57	4	4	9	43	44	85.81	86.80	87.00	1	1	505.55
58	4	4	10	43	71	86.81	87.80	88.00	-1	1	985.47
59	4	4	11	44	7	87.81	88.80	89.00	-1	1	984.92
60	4	4	12	44	38	88.81	89.80	90.00	-1	1	986.54
61	4	4	13	45	43	89.81	90.80	91.00	-1	1	986.34
62	4	4	14	45	40	90.81	91.80	92.00	-1	1	986.55
63	4	4	15	46	13	91.81	92.80	93.00	-1	1	987.15
