<><><><><><><><> 
FFA/LOC/PPA LOCALIZER 
Matlab version  9.6.0.1072779 (R2019a) 
Begin: 29-Jan-2020 17:16:01 
SubjID: 0812 
Run Number: 2 
TR: 2.000000 
Total Blocks: 15 
<><><><><><><><> 
<><><><><><><><> 
Script Start ::  29-Jan-2020 17:16:01 
Trial No.	Block	Face(1)/Object(2)/Scenes(3)/Scrambled(4)	Trial	TR	Stim No.	Presentation Time(s)	StimEndTime(s)	TrialEndTime(s)	Response	Correct?	RT(ms)	<><><><><><><><>
1	1	1	1	6	45	12.01	12.80	13.00	-1	1	780.46
2	1	1	2	6	32	12.82	13.80	14.00	-1	1	971.23
3	1	1	3	7	58	13.81	14.80	15.00	-1	1	980.85
4	1	1	4	7	52	14.82	15.80	16.00	-1	1	979.23
5	1	1	5	8	64	15.82	16.80	17.00	-1	1	980.41
6	1	1	6	8	64	16.81	17.80	18.00	1	1	477.46
7	1	1	7	9	76	17.81	18.80	19.00	-1	1	981.70
8	1	1	8	9	35	18.82	19.80	20.00	-1	1	980.49
9	1	1	9	10	28	19.81	20.80	21.00	-1	1	981.01
10	1	1	10	10	31	20.81	21.80	22.00	-1	1	981.04
11	1	1	11	11	66	21.82	22.80	23.00	-1	1	980.44
12	1	1	12	11	16	22.81	23.80	24.00	-1	1	980.91
13	1	1	13	12	34	23.81	24.80	25.00	-1	1	981.30
14	1	1	14	12	59	24.81	25.80	26.00	-1	1	982.37
15	1	1	15	13	59	25.81	26.80	27.00	1	1	397.52
16	1	1	16	13	70	26.81	27.80	28.00	-1	1	981.94
17	2	2	1	17	58	33.82	34.80	35.00	-1	1	975.52
18	2	2	2	17	21	34.81	35.80	36.00	-1	1	981.70
19	2	2	3	18	34	35.81	36.80	37.00	-1	1	981.85
20	2	2	4	18	30	36.81	37.80	38.00	-1	1	983.34
21	2	2	5	19	56	37.81	38.80	39.00	-1	1	982.18
22	2	2	6	19	60	38.81	39.80	40.00	-1	1	982.99
23	2	2	7	20	19	39.81	40.80	41.00	-1	1	981.58
24	2	2	8	20	4	40.81	41.80	42.00	-1	1	983.50
25	2	2	9	21	4	41.81	42.80	43.00	1	1	441.54
26	2	2	10	21	40	42.81	43.80	44.00	-1	1	982.22
27	2	2	11	22	10	43.81	44.80	45.00	-1	1	983.83
28	2	2	12	22	59	44.81	45.80	46.00	-1	1	984.42
29	2	2	13	23	49	45.81	46.80	47.00	-1	1	985.06
30	2	2	14	23	73	46.81	47.80	48.00	-1	1	983.32
31	2	2	15	24	73	47.81	48.80	49.00	1	1	404.10
32	2	2	16	24	61	48.81	49.80	50.00	-1	1	983.42
33	3	3	1	28	72	55.82	56.80	57.00	-1	1	977.32
34	3	3	2	28	20	56.81	57.80	58.00	-1	1	985.06
35	3	3	3	29	30	57.81	58.80	59.00	-1	1	983.73
36	3	3	4	29	46	58.81	59.80	60.00	-1	1	984.00
37	3	3	5	30	62	59.81	60.80	61.00	-1	1	986.03
38	3	3	6	30	62	60.81	61.80	62.00	1	1	471.09
39	3	3	7	31	22	61.81	62.80	63.00	-1	1	986.65
40	3	3	8	31	48	62.81	63.80	64.00	-1	1	986.13
41	3	3	9	32	55	63.81	64.80	65.00	-1	1	985.55
42	3	3	10	32	44	64.81	65.80	66.00	-1	1	985.73
43	3	3	11	33	8	65.81	66.80	67.00	-1	1	985.84
44	3	3	12	33	64	66.81	67.80	68.00	-1	1	987.99
45	3	3	13	34	64	67.81	68.80	69.00	1	1	490.21
46	3	3	14	34	9	68.81	69.80	70.00	-1	1	987.01
47	3	3	15	35	3	69.81	70.80	71.00	-1	1	986.35
48	3	3	16	35	18	70.81	71.80	72.00	-1	1	986.33
49	4	4	1	39	20	77.82	78.80	79.00	-1	1	979.97
50	4	4	2	39	70	78.81	79.80	80.00	-1	1	986.69
51	4	4	3	40	12	79.81	80.80	81.00	-1	1	987.41
52	4	4	4	40	12	80.81	81.80	82.00	1	1	714.78
53	4	4	5	41	72	81.81	82.80	83.00	-1	1	987.67
54	4	4	6	41	76	82.81	83.80	84.00	-1	1	987.99
55	4	4	7	42	63	83.81	84.80	85.00	-1	1	987.38
56	4	4	8	42	59	84.81	85.80	86.00	-1	1	987.50
57	4	4	9	43	50	85.82	86.80	87.00	-1	1	979.54
58	4	4	10	43	28	86.81	87.80	88.00	-1	1	989.29
59	4	4	11	44	4	87.82	88.80	89.00	-1	1	979.02
60	4	4	12	44	36	88.81	89.80	90.00	-1	1	988.21
61	4	4	13	45	36	89.82	90.80	91.00	1	1	290.31
62	4	4	14	45	46	90.82	91.80	92.00	-1	1	980.37
63	4	4	15	46	55	91.82	92.80	93.00	-1	1	980.19
64	4	4	16	46	43	92.81	93.80	94.00	-1	1	981.03
65	5	1	1	50	6	99.82	100.80	101.00	-1	1	974.10
66	5	1	2	50	47	100.81	101.80	102.00	-1	1	981.08
67	5	1	3	51	57	101.81	102.80	103.00	-1	1	981.13
68	5	1	4	51	65	102.81	103.80	104.00	-1	1	981.00
69	5	1	5	52	15	103.81	104.80	105.00	-1	1	982.30
70	5	1	6	52	11	104.81	105.80	106.00	-1	1	983.69
71	5	1	7	53	17	105.81	106.80	107.00	-1	1	981.86
72	5	1	8	53	13	106.81	107.80	108.00	-1	1	982.07
73	5	1	9	54	46	107.81	108.80	109.00	-1	1	981.92
74	5	1	10	54	9	108.81	109.80	110.00	-1	1	984.05
75	5	1	11	55	77	109.81	110.80	111.00	-1	1	983.40
76	5	1	12	55	24	110.81	111.80	112.00	-1	1	982.23
77	5	1	13	56	51	111.81	112.80	113.00	-1	1	982.60
78	5	1	14	56	51	112.81	113.80	114.00	1	1	395.19
79	5	1	15	57	42	113.81	114.80	115.00	-1	1	982.42
80	5	1	16	57	42	114.81	115.80	116.00	1	1	480.99
81	6	2	1	61	71	121.82	122.80	123.00	-1	1	977.50
82	6	2	2	61	71	122.81	123.80	124.00	1	1	507.26
83	6	2	3	62	62	123.81	124.80	125.00	-1	1	983.52
84	6	2	4	62	17	124.81	125.80	126.00	-1	1	983.57
85	6	2	5	63	27	125.81	126.80	127.00	-1	1	984.04
86	6	2	6	63	8	126.81	127.80	128.00	-1	1	984.31
87	6	2	7	64	70	127.81	128.80	129.00	-1	1	984.51
88	6	2	8	64	24	128.81	129.80	130.00	-1	1	986.18
89	6	2	9	65	78	129.81	130.80	131.00	-1	1	986.27
