trial,r_t0,r_t1,cp,obs_cp,epoch_number,reward_p_t0,m_image,f_image,iti,p_id_solution,epoch_trial,epoch_length
0,4.617557653186915,0.0,1.0,0.0,0.0,0.75,m3~34-v1.tif,f2~21-v1.tif,7.186002987,102,0.0,37.0
1,1.0499668928876575,0.0,0.0,0.0,0.0,0.75,m4~43-v1.tif,f5~51-v1.tif,6.825359341,102,1.0,37.0
2,2.270188054854946,0.0,0.0,0.0,0.0,0.75,m2~27-v1.tif,f2~21-v1.tif,7.718719605,102,2.0,37.0
3,1.2816857210093262,0.0,0.0,0.0,0.0,0.75,m1~19-v1.tif,f2~21-v1.tif,7.680859047999999,102,3.0,37.0
4,5.083521162288973,0.0,0.0,0.0,0.0,0.75,m3~36-v1.tif,f1~16-v1.tif,8.778043002999999,102,4.0,37.0
5,3.89241955183212,0.0,0.0,0.0,0.0,0.75,m2~29-v1.tif,f4~46-v1.tif,6.273675208999999,102,5.0,37.0
6,4.3649507005449415,0.0,0.0,0.0,0.0,0.75,m5~51-v1.tif,f5~58-v1.tif,7.521907167,102,6.0,37.0
7,0.9645630301802974,0.0,0.0,0.0,0.0,0.75,m2~28-v1.tif,f4~43-v1.tif,6.317521856,102,7.0,37.0
8,0.0,1.4926959780820372,0.0,1.0,0.0,0.75,m3~35-v1.tif,f4~46-v1.tif,6.394658274,102,8.0,37.0
9,1.6513017417673372,0.0,0.0,1.0,0.0,0.75,m3~35-v1.tif,f2~22-v1.tif,6.532901353,102,9.0,37.0
10,2.096901939994453,0.0,0.0,0.0,0.0,0.75,m5~52-v1.tif,f5~59-v1.tif,6.351721297,102,10.0,37.0
11,0.7547013753428233,0.0,0.0,0.0,0.0,0.75,m1~19-v1.tif,f5~59-v1.tif,7.521907167,102,11.0,37.0
12,2.374443290738815,0.0,0.0,0.0,0.0,0.75,m3~35-v1.tif,f1~16-v1.tif,9.794354736,102,12.0,37.0
13,2.8847453260003943,0.0,0.0,0.0,0.0,0.75,m3~36-v1.tif,f3~36-v1.tif,6.253368926,102,13.0,37.0
14,0.0,3.9566480110895106,0.0,1.0,0.0,0.75,m2~29-v1.tif,f3~35-v1.tif,6.996471843999999,102,14.0,37.0
15,2.7833617820038783,0.0,0.0,1.0,0.0,0.75,m2~28-v1.tif,f5~51-v1.tif,8.106125764,102,15.0,37.0
16,0.0,2.4268660067115198,0.0,1.0,0.0,0.75,m4~410-v1.tif,f3~31-v1.tif,6.823616603,102,16.0,37.0
17,3.424794071358996,0.0,0.0,1.0,0.0,0.75,m2~24-v1.tif,f5~59-v1.tif,6.214641238,102,17.0,37.0
18,4.190996220101514,0.0,0.0,0.0,0.0,0.75,m3~34-v1.tif,f1~16-v1.tif,7.966205196000001,102,18.0,37.0
19,1.8154222353146865,0.0,0.0,0.0,0.0,0.75,m3~34-v1.tif,f5~51-v1.tif,7.521907167,102,19.0,37.0
20,3.409880883913713,0.0,0.0,0.0,0.0,0.75,m4~42-v1.tif,f4~46-v1.tif,7.521907167,102,20.0,37.0
21,0.0,2.5818802348898666,0.0,1.0,0.0,0.75,m2~29-v1.tif,f3~31-v1.tif,7.37655801,102,21.0,37.0
22,3.738996179646087,0.0,0.0,1.0,0.0,0.75,m4~47-v1.tif,f2~21-v1.tif,7.37655801,102,22.0,37.0
23,2.562800822592539,0.0,0.0,0.0,0.0,0.75,m5~52-v1.tif,f1~11-v1.tif,7.680859047999999,102,23.0,37.0
24,4.527099002142705,0.0,0.0,0.0,0.0,0.75,m2~27-v1.tif,f5~54-v1.tif,7.023105083,102,24.0,37.0
25,4.205256591833885,0.0,0.0,0.0,0.0,0.75,m3~34-v1.tif,f4~46-v1.tif,6.206747957,102,25.0,37.0
