trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,lambda_val,ideal_B
0,0.0,0.65,0.692325153808883,0.0,0.0,0.5,0.0975,0.0,0,786,False,1,0,10.0,0.0
1,1.0,0.65,0.07693770282266638,1.0384877307133245,3.1993038458125653,0.3835172862453673,0.0975,0.0,0,786,False,1,0,10.0,-2.160816115099241
2,2.0,0.65,0.31938907404498595,1.0739954245367171,2.636439284593043,0.6046241349208608,0.0975,2.160816115099241,0,786,False,1,0,10.0,-1.562443860056326
3,3.0,0.65,0.30075480644526936,1.2100566314328625,1.0849311282328433,0.4671041110361651,0.0975,1.562443860056326,0,786,False,1,0,10.0,0.12512550320001914
4,4.0,0.65,0.3651459163967122,1.2972584931263613,2.998052244995022,0.48929700685663946,0.0975,-0.12512550320001914,0,786,False,1,0,10.0,-1.7007937518686607
5,5.0,0.65,0.07448513105576203,1.3712887264453866,0.9312915732655087,0.45699436455042186,0.0975,1.7007937518686607,0,786,False,1,0,10.0,0.43999715317987786
6,6.0,0.65,0.05526565575339038,1.380875802524456,0.3938945013291629,0.6291161603784028,0.0975,-0.43999715317987786,0,786,False,1,0,10.0,0.9869813011952931
7,7.0,0.65,0.05540823478095235,1.3874592794140386,0.5367253570800614,0.710119211362665,0.0975,-0.9869813011952931,0,786,False,1,0,10.0,0.8507339223339772
8,8.0,0.65,0.12516227243598868,1.393694962082683,0.36002074879620793,0.7480381327367247,0.0975,-0.8507339223339772,0,786,True,0,0,10.0,1.0336742132864751
9,9.0,0.65,0.05647257092097027,1.9643698366405085,0.5027031424067514,0.6610862602623254,0.0975,-1.0336742132864751,0,786,True,0,0,10.0,1.461666694233757
10,10.0,0.65,0.22017174015827612,2.157023347239939,0.559023059926447,0.7234045337636603,0.0975,-1.461666694233757,0,786,True,0,0,10.0,1.5980002873134922
11,11.0,0.65,0.0664535367162509,1.216844382261911,0.7661995902712511,0.5393967293073614,0.0975,-1.5980002873134922,0,786,False,1,0,10.0,0.45064479199066
12,12.0,0.65,0.47101145744885015,1.235661074501682,0.38582126631910574,0.663550458135475,0.0975,-0.45064479199066,0,786,True,0,0,10.0,0.8498398081825763
13,13.0,0.65,0.07755341962248555,3.1170827408120285,0.910612215528658,0.38895795529492305,0.0975,-0.8498398081825763,0,786,False,1,0,10.0,2.2064705252833705
